"","industry","fyear","theta","convergence","n.obs","theta_k","w_width","w_start","w_end"
"362","31",2020,0.922638790836483,0,863,0.090614693883467,5,"2018","2022"
"363","31",2021,0.922529548997987,0,724,0.0928530368337859,5,"2019","2023"
"364","31",2022,0.925129424546566,0,560,0.090223059950759,5,"2020","2024"
"365","31",2023,0.920039472051328,0,390,0.0950116611542104,5,"2021","2025"
"366","32",1951,0.887769786460358,0,290,0.0891265431844524,9,"1947","1955"
"367","32",1952,0.887769786460358,0,290,0.0891265431844524,7,"1949","1955"
"368","32",1953,0.887769786460358,0,290,0.0891265431844524,5,"1951","1955"
"369","32",1954,0.891647881009661,0,374,0.0829932521434123,5,"1952","1956"
"370","32",1955,0.889417700969649,0,393,0.078667302482464,5,"1953","1957"
"371","32",1956,0.890043586712877,0,406,0.0745847545161656,5,"1954","1958"
"372","32",1957,0.867357785272557,0,418,0.0855294777095265,5,"1955","1959"
"373","32",1958,0.877200440306306,0,435,0.0816518466192157,5,"1956","1960"
"374","32",1959,0.884249552683695,0,483,0.0797656386628888,5,"1957","1961"
"375","32",1960,0.92103038694305,0,541,0.0546401052950659,5,"1958","1962"
"376","32",1961,0.931658821926072,0,618,0.0489681095445803,5,"1959","1963"
"377","32",1962,0.956459017768341,0,714,0.0309274235359295,5,"1960","1964"
"378","32",1963,0.953572460847637,0,813,0.0356197884389812,5,"1961","1965"
"379","32",1964,0.944569478092386,0,891,0.0149448167807417,5,"1962","1966"
"380","32",1965,0.950678067852721,0,973,0.0369820751756418,5,"1963","1967"
"381","32",1966,0.953637476294636,0,1046,0.033293027921417,5,"1964","1968"
"382","32",1967,0.946490952460669,0,1111,0.0272238687244307,5,"1965","1969"
"383","32",1968,0.958659389835274,0,1172,0.0277529611177631,5,"1966","1970"
"384","32",1969,0.95897501357663,0,1229,0.0278747308940176,5,"1967","1971"
"385","32",1970,0.951851214117467,0,1289,0.0341085553691771,5,"1968","1972"
"386","32",1971,0.939231895502335,0,1359,0.0459925599494592,5,"1969","1973"
"387","32",1972,0.927434707089914,0,1442,0.0569383905274007,5,"1970","1974"
"388","32",1973,0.919678330230237,0,1616,0.0629115602674422,5,"1971","1975"
"389","32",1974,0.912568059077702,0,1795,0.0688546201046776,5,"1972","1976"
"390","32",1975,0.90551378978999,0,1964,0.0753453789703757,5,"1973","1977"
"391","32",1976,0.900025021664572,0,2119,0.0794506839895457,5,"1974","1978"
"392","32",1977,0.891256331226246,0,2257,0.086607831734995,5,"1975","1979"
"393","32",1978,0.879457238128998,0,2310,0.0887207094818686,5,"1976","1980"
"394","32",1979,0.874072065395662,0,2358,0.10054038716433,5,"1977","1981"
"395","32",1980,0.871488421723783,0,2414,0.101253560849782,5,"1978","1982"
"396","32",1981,0.867395329922085,0,2500,0.103240949452505,5,"1979","1983"
"397","32",1982,0.868166208841083,0,2609,0.104045483713745,5,"1980","1984"
"398","32",1983,0.863728497151818,0,2732,0.106250220929304,5,"1981","1985"
"399","32",1984,0.87042748574445,0,2836,0.101684816422244,5,"1982","1986"
"400","32",1985,0.867844348879168,0,2935,0.105536414856749,5,"1983","1987"
"401","32",1986,0.867676278738276,0,2985,0.106882233533156,5,"1984","1988"
"402","32",1987,0.867543560306211,0,2983,0.106308126894622,5,"1985","1989"
"403","32",1988,0.872650965747259,0,2934,0.101663688670375,5,"1986","1990"
"404","32",1989,0.87552898638252,0,2900,0.0961173423397565,5,"1987","1991"
"405","32",1990,0.881671877703815,0,2866,0.0877465682238032,5,"1988","1992"
"406","32",1991,0.889501272626163,0,2877,0.0788044363315646,5,"1989","1993"
"407","32",1992,0.890141378710764,0,2948,0.0766409414523275,5,"1990","1994"
"408","32",1993,0.887308821926146,0,3053,0.0797389366482127,5,"1991","1995"
"409","32",1994,0.878575361704903,0,3184,0.0869688245882775,5,"1992","1996"
"410","32",1995,0.876257695506692,0,3307,0.0900426307398223,5,"1993","1997"
"411","32",1996,0.873363188024283,0,3359,0.0860597565205282,5,"1994","1998"
"412","32",1997,0.877820233596178,0,3389,0.0926775924191094,5,"1995","1999"
"413","32",1998,0.868896144113632,0,3375,0.100665905440974,5,"1996","2000"
"414","32",1999,0.866069548923519,0,3328,0.103536607613385,5,"1997","2001"
"415","32",2000,0.863827570664112,0,3266,0.105436999954324,5,"1998","2002"
"416","32",2001,0.85188404719218,0,3224,0.112612401261158,5,"1999","2003"
"417","32",2002,0.842320766997331,0,3158,0.119620507880882,5,"2000","2004"
"418","32",2003,0.848342094432688,0,3111,0.113634496442744,5,"2001","2005"
"419","32",2004,0.849921901674238,0,3053,0.111092721630332,5,"2002","2006"
"420","32",2005,0.845870715847,0,2989,0.128197228023943,5,"2003","2007"
"421","32",2006,0.848192918871118,0,2926,0.111536813503808,5,"2004","2008"
"422","32",2007,0.853067381603229,0,2849,0.100639777116425,5,"2005","2009"
"423","32",2008,0.853321070088825,0,2757,0.101009380435339,5,"2006","2010"
"424","32",2009,0.856033392204366,0,2667,0.101729757384848,5,"2007","2011"
"425","32",2010,0.857510875011916,0,2607,0.101212176069135,5,"2008","2012"
"426","32",2011,0.858722264240465,0,2588,0.104659919925305,5,"2009","2013"
"427","32",2012,0.857122128810749,0,2592,0.106260886710725,5,"2010","2014"
"428","32",2013,0.856391119071524,0,2606,0.107123292830344,5,"2011","2015"
"429","32",2014,0.851625546861058,0,2617,0.110514399243286,5,"2012","2016"
"430","32",2015,0.876670519993982,0,2600,0.14797378116727,5,"2013","2017"
"431","32",2016,0.854515357945669,0,2540,0.0993437384395065,5,"2014","2018"
"432","32",2017,0.654494268706496,0,2478,-0.138524124605421,5,"2015","2019"
"433","32",2018,0.852216742248366,0,2447,0.103074863716944,5,"2016","2020"
"434","32",2019,0.853223409850671,0,2434,0.101548532776046,5,"2017","2021"
"435","32",2020,0.855987631902112,0,2439,0.102620119147155,5,"2018","2022"
"436","32",2021,0.845818584454714,0,2019,0.113312271599181,5,"2019","2023"
"437","32",2022,0.852792437067072,0,1544,0.106726763642234,5,"2020","2024"
"438","32",2023,0.848287615554446,0,1052,0.113766568885262,5,"2021","2025"
"439","33",1951,0.875615504049479,0,298,0.0910218023377632,7,"1948","1954"
"440","33",1952,0.875615504049479,0,298,0.0910218023377632,5,"1950","1954"
"441","33",1953,0.879906548366998,0,403,0.0939172369907091,5,"1951","1955"
"442","33",1954,0.884537150239512,0,516,0.0898619000121368,5,"1952","1956"
"443","33",1955,0.885369488575056,0,540,0.0877258472319594,5,"1953","1957"
"444","33",1956,0.889970948494795,0,564,0.0826281038450956,5,"1954","1958"
"445","33",1957,0.886842226107719,0,590,0.0825296824243345,5,"1955","1959"
"446","33",1958,0.888074725246752,0,625,0.0816825339630228,5,"1956","1960"
"447","33",1959,0.894965170133354,0,746,0.0789229032078394,5,"1957","1961"
"448","33",1960,0.896074118795411,0,883,0.0786126922068865,5,"1958","1962"
"449","33",1961,0.889136051074058,0,1055,0.08236032391074,5,"1959","1963"
"450","33",1962,0.855661501232984,0,1252,0.41078001101937,5,"1960","1964"
"451","33",1963,0.886502613967672,0,1460,0.0889105896396238,5,"1961","1965"
"452","33",1964,0.873343226985995,0,1610,0.083479787180535,5,"1962","1966"
"453","33",1965,0.873136322290799,0,1762,0.0930356788151803,5,"1963","1967"
"454","33",1966,0.873364332673259,0,1908,0.0910767269975984,5,"1964","1968"
"455","33",1967,0.874605584458939,0,2100,0.0895637791207225,5,"1965","1969"
"456","33",1968,0.877002024717573,0,2292,0.088837168277605,5,"1966","1970"
"457","33",1969,0.796145179237742,0,2459,-0.0248761558316959,5,"1967","1971"
"458","33",1970,0.889841518400652,0,2636,0.0764021850373062,5,"1968","1972"
"459","33",1971,0.896384282314068,0,2812,0.0744746288186252,5,"1969","1973"
"460","33",1972,0.893483017405989,0,2995,0.0739782140049605,5,"1970","1974"
"461","33",1973,0.899727429394038,0,3400,0.0678969168931273,5,"1971","1975"
"462","33",1974,0.898879335595303,0,3812,0.069209678268635,5,"1972","1976"
"463","33",1975,0.898372075981374,0,4198,0.0707653029195685,5,"1973","1977"
"464","33",1976,0.893056920229201,0,4556,0.0763968526712009,5,"1974","1978"
"465","33",1977,0.890026386793339,0,4874,0.0801310192864482,5,"1975","1979"
"466","33",1978,0.884203266082108,0,4998,0.0853796613348495,5,"1976","1980"
"467","33",1979,0.874603839043,0,5185,0.0941365008850486,5,"1977","1981"
"468","33",1980,0.870786123129916,0,5416,0.0960575844336965,5,"1978","1982"
"469","33",1981,0.873716244895168,0,5778,0.091955387838314,5,"1979","1983"
"470","33",1982,0.87111265913309,0,6198,0.0932519067081103,5,"1980","1984"
"471","33",1983,0.869437669453857,0,6639,0.0950791687011621,5,"1981","1985"
"472","33",1984,0.873720847808194,0,7045,0.0911300720958325,5,"1982","1986"
"473","33",1985,0.870841770921629,0,7429,0.0942157676324607,5,"1983","1987"
"474","33",1986,0.867317055984641,0,7647,0.0981628814210624,5,"1984","1988"
"475","33",1987,0.868356273435003,0,7717,0.097524608803712,5,"1985","1989"
"476","33",1988,0.867424162110346,0,7708,0.0981379827580809,5,"1986","1990"
"477","33",1989,0.864336588201939,0,7697,0.100051679122632,5,"1987","1991"
"478","33",1990,0.8669729189425,0,7675,0.0968958519238161,5,"1988","1992"
"479","33",1991,0.869569175271578,0,7787,0.0930209680788885,5,"1989","1993"
"480","33",1992,0.871295385951393,0,8035,0.0909593086503271,5,"1990","1994"
"481","33",1993,0.87139576062602,0,8386,0.090499820582391,5,"1991","1995"
"482","33",1994,0.868478475803077,0,8827,0.093467815065129,5,"1992","1996"
"483","33",1995,0.864275517165548,0,9256,0.0986084264917454,5,"1993","1997"
"484","33",1996,0.862134730915504,0,9488,0.101713581460737,5,"1994","1998"
"485","33",1997,0.862091657465152,0,9626,0.102968014944743,5,"1995","1999"
"486","33",1998,0.862523650150519,0,9589,0.105036708370368,5,"1996","2000"
"487","33",1999,0.862924189153469,0,9332,0.105276661189289,5,"1997","2001"
"488","33",2000,0.864464647691405,0,8988,0.10415323633519,5,"1998","2002"
"489","33",2001,0.860115801554841,0,8700,0.108456750315764,5,"1999","2003"
"490","33",2002,0.850667077580313,0,8381,0.116962051106995,5,"2000","2004"
"491","33",2003,0.845082148021398,0,8090,0.12030252654279,5,"2001","2005"
"492","33",2004,0.846614047307981,0,7837,0.12117546025438,5,"2002","2006"
"493","33",2005,0.841641730545315,0,7621,0.127064743681495,5,"2003","2007"
"494","33",2006,0.842778150938072,0,7376,0.128012524794292,5,"2004","2008"
"495","33",2007,0.8525644238091,0,7168,0.118931118906942,5,"2005","2009"
"496","33",2008,0.856609642549589,0,6954,0.116246503115046,5,"2006","2010"
"497","33",2009,0.854184403827213,0,6739,0.115912702152914,5,"2007","2011"
"498","33",2010,0.860361227977318,0,6530,0.109628082755153,5,"2008","2012"
"499","33",2011,0.859319155745132,0,6388,0.109252980386972,5,"2009","2013"
"500","33",2012,0.854217832356882,0,6235,0.114883284069493,5,"2010","2014"
"501","33",2013,0.857621907220095,0,6062,0.111287555750614,5,"2011","2015"
"502","33",2014,0.860186542946912,0,5892,0.109428523738435,5,"2012","2016"
"503","33",2015,0.856771049776233,0,5739,0.111570330093751,5,"2013","2017"
"504","33",2016,0.857554007539083,0,5561,0.1102466537606,5,"2014","2018"
"505","33",2017,0.852938628313572,0,5360,0.113888223820128,5,"2015","2019"
"506","33",2018,0.850458324503481,0,5244,0.117739367017028,5,"2016","2020"
"507","33",2019,0.852776408651483,0,5195,0.117025272305837,5,"2017","2021"
"508","33",2020,0.852748325719717,0,5193,0.120402998270917,5,"2018","2022"
"509","33",2021,0.851315357238983,0,4311,0.125162926907687,5,"2019","2023"
"510","33",2022,0.858641012850027,0,3299,0.119924058859444,5,"2020","2024"
"511","33",2023,0.861219940281592,0,2278,0.119003870593905,5,"2021","2025"
"512","42",1951,0.857416704822345,0,260,0.105558458271888,31,"1936","1966"
"513","42",1952,0.857416704822345,0,260,0.105558458271888,29,"1938","1966"
"514","42",1953,0.857416704822345,0,260,0.105558458271888,27,"1940","1966"
"515","42",1954,0.857416704822345,0,260,0.105558458271888,25,"1942","1966"
"516","42",1955,0.857416704822345,0,260,0.105558458271888,23,"1944","1966"
"517","42",1956,0.857416704822345,0,260,0.105558458271888,21,"1946","1966"
"518","42",1957,0.857416704822345,0,260,0.105558458271888,19,"1948","1966"
"519","42",1958,0.857416704822345,0,260,0.105558458271888,17,"1950","1966"
"520","42",1959,0.856433082014386,0,260,0.106480264636307,15,"1952","1966"
"521","42",1960,0.862804269515234,0,294,0.099615789560957,15,"1953","1967"
"522","42",1961,0.860143530503454,0,281,0.103835273057186,13,"1955","1967"
"523","42",1962,0.865509392806408,0,269,0.102005601995989,11,"1957","1967"
"524","42",1963,0.853179793840607,0,250,0.122919857283143,9,"1959","1967"
"525","42",1964,0.859250780658265,0,288,0.10296086980102,9,"1960","1968"
"526","42",1965,0.879108792763507,0,254,0.0904218531945807,7,"1962","1968"
"527","42",1966,0.887029678761071,0,282,0.0833023341303164,7,"1963","1969"
"528","42",1967,0.883600917581099,0,309,0.0853825730913833,7,"1964","1970"
"529","42",1968,0.887483536055507,0,336,0.0820030115414853,7,"1965","1971"
"530","42",1969,0.896111359875363,0,265,0.07509387495932,5,"1967","1971"
"531","42",1970,0.890338816979585,0,295,0.080080032469402,5,"1968","1972"
"532","42",1971,0.884474409151506,0,320,0.0829489889270338,5,"1969","1973"
"533","42",1972,0.895930624583299,0,353,0.0780214173025761,5,"1970","1974"
"534","42",1973,0.910795776455029,0,424,0.0676375581441059,5,"1971","1975"
"535","42",1974,0.892266741209411,0,496,0.0550528651017242,5,"1972","1976"
"536","42",1975,0.912040683546951,0,565,0.0671611999117459,5,"1973","1977"
"537","42",1976,0.907276547065889,0,632,0.0753405729695957,5,"1974","1978"
"538","42",1977,0.89523158178864,0,683,0.0809724959872785,5,"1975","1979"
"539","42",1978,0.883514260634305,0,698,0.0927828688874133,5,"1976","1980"
"540","42",1979,0.880564206858462,0,723,0.0929845847444419,5,"1977","1981"
"541","42",1980,0.868848078373949,0,752,0.0977157351476031,5,"1978","1982"
"542","42",1981,0.862773929725745,0,799,0.101724553168465,5,"1979","1983"
"543","42",1982,0.863690079989199,0,857,0.0976632930132952,5,"1980","1984"
"544","42",1983,0.866879760574972,0,911,0.0939333389183619,5,"1981","1985"
"545","42",1984,0.866615829227995,0,980,0.0959006034573694,5,"1982","1986"
"546","42",1985,0.873418196039549,0,1064,0.093786354900657,5,"1983","1987"
"547","42",1986,0.880091220162049,0,1127,0.0882637159739406,5,"1984","1988"
"548","42",1987,0.878772509032362,0,1172,0.0901168595552774,5,"1985","1989"
"549","42",1988,0.878575329543715,0,1214,0.0903302470399003,5,"1986","1990"
"550","42",1989,0.879844860207233,0,1225,0.0876305138889338,5,"1987","1991"
"551","42",1990,0.879753363968421,0,1199,0.0868433572509173,5,"1988","1992"
"552","42",1991,0.883114110119486,0,1190,0.0827405931520865,5,"1989","1993"
"553","42",1992,0.889276068899054,0,1205,0.0778627383761598,5,"1990","1994"
"554","42",1993,0.891047880348629,0,1217,0.0760951600406028,5,"1991","1995"
"555","42",1994,0.887209034539056,0,1241,0.0801158112284988,5,"1992","1996"
"556","42",1995,0.885584186635321,0,1269,0.081508769853013,5,"1993","1997"
"557","42",1996,0.878052679898769,0,1271,0.0888775617022808,5,"1994","1998"
"558","42",1997,0.877343305992517,0,1256,0.0899480517889139,5,"1995","1999"
"559","42",1998,0.87483787264668,0,1220,0.0912225037104559,5,"1996","2000"
"560","42",1999,0.871901447259426,0,1164,0.0734235291579065,5,"1997","2001"
"561","42",2000,0.870729926018081,0,1114,0.0940099091371853,5,"1998","2002"
"562","42",2001,0.869694526548274,0,1076,0.0970108805718855,5,"1999","2003"
"563","42",2002,0.865778528834435,0,1022,0.101762311539352,5,"2000","2004"
"564","42",2003,0.864162202020082,0,975,0.106761231013908,5,"2001","2005"
"565","42",2004,0.865652414214143,0,932,0.105823133729496,5,"2002","2006"
"566","42",2005,0.873876735985016,0,888,0.102054010066968,5,"2003","2007"
"567","42",2006,0.880001425042314,0,839,0.0980138066841035,5,"2004","2008"
"568","42",2007,0.877215827837724,0,819,0.0989753929563131,5,"2005","2009"
"569","42",2008,0.872763965464531,0,810,0.100867908405398,5,"2006","2010"
"570","42",2009,0.863978043082514,0,818,0.104540524983285,5,"2007","2011"
"571","42",2010,0.865925611253924,0,828,0.101876848776426,5,"2008","2012"
"572","42",2011,0.866506533912079,0,840,0.0986631541069622,5,"2009","2013"
"573","42",2012,0.872019105715865,0,836,0.0892005223979915,5,"2010","2014"
"574","42",2013,0.873256691613836,0,837,0.0832801797031292,5,"2011","2015"
"575","42",2014,0.8815966882073,0,829,0.0751050801263622,5,"2012","2016"
"576","42",2015,0.883866916336451,0,811,0.0701352019153082,5,"2013","2017"
"577","42",2016,0.884857994655465,0,792,0.0678269310571185,5,"2014","2018"
"578","42",2017,0.88461025324182,0,776,0.0708493196496442,5,"2015","2019"
"579","42",2018,0.882999298008631,0,758,0.0751401685656743,5,"2016","2020"
"580","42",2019,0.875885461615947,0,740,0.0817562857662872,5,"2017","2021"
"581","42",2020,0.867172702205975,0,733,0.0922348119376956,5,"2018","2022"
"582","42",2021,0.858029763804713,0,607,0.103305610330368,5,"2019","2023"
"583","42",2022,0.85164923772988,0,459,0.108568583217366,5,"2020","2024"
"584","42",2023,0.854255700479229,0,314,0.106772995992036,5,"2021","2025"
"585","44",1951,0.867834944322863,0,253,0.106721691972724,33,"1935","1967"
"586","44",1952,0.867834944322863,0,253,0.106721691972724,31,"1937","1967"
"587","44",1953,0.867834944322863,0,253,0.106721691972724,29,"1939","1967"
"588","44",1954,0.867834944322863,0,253,0.106721691972724,27,"1941","1967"
"589","44",1955,0.867834944322863,0,253,0.106721691972724,25,"1943","1967"
"590","44",1956,0.867834944322863,0,253,0.106721691972724,23,"1945","1967"
"591","44",1957,0.867834944322863,0,253,0.106721691972724,21,"1947","1967"
"592","44",1958,0.867834944322863,0,253,0.106721691972724,19,"1949","1967"
"593","44",1959,0.867834944322863,0,253,0.106721691972724,17,"1951","1967"
"594","44",1960,0.869105076578342,0,302,0.101389324758759,17,"1952","1968"
"595","44",1961,0.875419669741259,0,292,0.128152996206839,15,"1954","1968"
"596","44",1962,0.866590984032248,0,282,0.105434153258553,13,"1956","1968"
"597","44",1963,0.868092362100731,0,272,0.111297353982395,11,"1958","1968"
"598","44",1964,0.866233537697902,0,262,0.131171084283676,9,"1960","1968"
"599","44",1965,0.865699571736306,0,307,0.107644554453375,9,"1961","1969"
"600","44",1966,0.87598325063275,0,274,0.113438359666767,7,"1963","1969"
"601","44",1967,0.880739970451418,0,310,0.0660979217981345,7,"1964","1970"
"602","44",1968,0.879775725617598,0,348,0.0851079708764774,7,"1965","1971"
"603","44",1969,0.882123245535088,0,271,0.0799256300850141,5,"1967","1971"
"604","44",1970,0.868993684546826,0,301,0.0881902295679446,5,"1968","1972"
"605","44",1971,0.859574276591601,0,338,0.101482888305934,5,"1969","1973"
"606","44",1972,0.845810864192817,0,384,0.117717278055556,5,"1970","1974"
"607","44",1973,0.833780015762671,0,438,0.13000323306412,5,"1971","1975"
"608","44",1974,0.825541103303201,0,492,0.133002693932217,5,"1972","1976"
"609","44",1975,0.825203079910567,0,535,0.138354635174152,5,"1973","1977"
"610","44",1976,0.811086988735774,0,565,0.0869537765664823,5,"1974","1978"
"611","44",1977,0.819192775366484,0,588,0.144126041665244,5,"1975","1979"
"612","44",1978,0.81915580609531,0,593,0.14258764137286,5,"1976","1980"
"613","44",1979,0.81465798529353,0,599,0.148515458996269,5,"1977","1981"
"614","44",1980,0.816409062986918,0,608,0.148860360147911,5,"1978","1982"
"615","44",1981,0.822757925658289,0,636,0.144010149947192,5,"1979","1983"
"616","44",1982,0.832038794101497,0,673,0.134172953940119,5,"1980","1984"
"617","44",1983,0.847191022231647,0,721,0.119051224306135,5,"1981","1985"
"618","44",1984,0.872186381524046,0,786,0.0963324487259107,5,"1982","1986"
"619","44",1985,0.86787162115368,0,858,0.100074692073893,5,"1983","1987"
"620","44",1986,0.864063052005036,0,897,0.102793153074421,5,"1984","1988"
"621","44",1987,0.859366291860996,0,926,0.108074718389005,5,"1985","1989"
"622","44",1988,0.8512324145381,0,938,0.116260148083172,5,"1986","1990"
"623","44",1989,0.830781594247543,0,934,0.133218757453599,5,"1987","1991"
"624","44",1990,0.833436142709219,0,931,0.128280876447203,5,"1988","1992"
"625","44",1991,0.833990853012739,0,962,0.126117276626624,5,"1989","1993"
"626","44",1992,0.835016093025451,0,992,0.122774637690134,5,"1990","1994"
"627","44",1993,1.25973900460311,0,1031,0.47431380545993,5,"1991","1995"
"628","44",1994,0.833724151505369,0,1083,0.121588227916929,5,"1992","1996"
"629","44",1995,0.824161884536347,0,1127,0.129537538473242,5,"1993","1997"
"630","44",1996,0.821712906435361,0,1126,0.133944411147434,5,"1994","1998"
"631","44",1997,0.816533640587557,0,1109,0.140793243006461,5,"1995","1999"
"632","44",1998,0.810816052725394,0,1072,0.147442939201853,5,"1996","2000"
"633","44",1999,0.808330120784509,0,1006,0.150750399736073,5,"1997","2001"
"634","44",2000,0.813314210350665,0,927,0.146899715209273,5,"1998","2002"
"635","44",2001,0.817564998343249,0,862,0.143644466049155,5,"1999","2003"
"636","44",2002,0.818670211492675,0,801,0.141952741950278,5,"2000","2004"
"637","44",2003,0.824931373695717,0,747,0.136961514516224,5,"2001","2005"
"638","44",2004,0.832547150940744,0,703,0.130580926872996,5,"2002","2006"
"639","44",2005,0.841982867805816,0,667,0.126216324187259,5,"2003","2007"
"640","44",2006,0.843077099221089,0,638,0.125010852839223,5,"2004","2008"
"641","44",2007,0.851615406784866,0,611,0.119859954490569,5,"2005","2009"
"642","44",2008,0.863594850310379,0,601,0.124954527939592,5,"2006","2010"
"643","44",2009,0.842175251417422,0,590,0.126144171632132,5,"2007","2011"
"644","44",2010,0.823195352743876,0,590,0.137829481204766,5,"2008","2012"
"645","44",2011,0.812904639640605,0,591,0.147104619501817,5,"2009","2013"
"646","44",2012,0.798817548253282,0,587,0.156470321896842,5,"2010","2014"
"647","44",2013,0.790298369694897,0,570,0.163361093526408,5,"2011","2015"
"648","44",2014,0.786587524352271,0,551,0.166353722400955,5,"2012","2016"
"649","44",2015,0.788586792583423,0,519,0.169471751985168,5,"2013","2017"
"650","44",2016,0.785336062775259,0,496,0.173905942393806,5,"2014","2018"
"651","44",2017,0.793021991026986,0,484,0.168809837608158,5,"2015","2019"
"652","44",2018,0.796475428288406,0,469,0.168243489708504,5,"2016","2020"
"653","44",2019,0.778194859588806,0,458,0.185514862759554,5,"2017","2021"
"654","44",2020,0.775291468273946,0,455,0.185583782519634,5,"2018","2022"
"655","44",2021,0.77165817284154,0,365,0.189357660809142,5,"2019","2023"
"656","44",2022,0.760974251874147,0,270,0.200354681772163,5,"2020","2024"
"657","44",2023,0.760974251874147,0,270,0.200354681772163,7,"2020","2026"
"658","45",1951,0.934823625063771,0,258,0.0551229715911996,37,"1933","1969"
"659","45",1952,0.934823625063771,0,258,0.0551229715911996,35,"1935","1969"
"660","45",1953,0.934823625063771,0,258,0.0551229715911996,33,"1937","1969"
"661","45",1954,0.934823625063771,0,258,0.0551229715911996,31,"1939","1969"
"662","45",1955,0.934823625063771,0,258,0.0551229715911996,29,"1941","1969"
"663","45",1956,0.934823625063771,0,258,0.0551229715911996,27,"1943","1969"
"664","45",1957,0.934823625063771,0,258,0.0551229715911996,25,"1945","1969"
"665","45",1958,0.934823625063771,0,258,0.0551229715911996,23,"1947","1969"
"666","45",1959,0.934823625063771,0,258,0.0551229715911996,21,"1949","1969"
"667","45",1960,0.934823625063771,0,258,0.0551229715911996,19,"1951","1969"
"668","45",1961,0.936654655115988,0,254,0.0542597683867759,17,"1953","1969"
"669","45",1962,0.942292551373782,0,288,0.0468602495512599,17,"1954","1970"
"670","45",1963,0.944126306914617,0,279,0.0450799595847769,15,"1956","1970"
"671","45",1964,0.945422963345319,0,267,0.0439693080633995,13,"1958","1970"
"672","45",1965,0.944047916778862,0,253,0.0440100208766646,11,"1960","1970"
"673","45",1966,0.943280335330394,0,286,0.0430846461788079,11,"1961","1971"
"674","45",1967,0.938045197078379,0,258,0.0461484130768482,9,"1963","1971"
"675","45",1968,0.949169487641808,0,287,0.0555431775257721,9,"1964","1972"
"676","45",1969,0.923656269824366,0,324,0.053701716957264,9,"1965","1973"
"677","45",1970,0.93247085698835,0,273,0.047435153130366,7,"1967","1973"
"678","45",1971,0.927495672549265,0,316,0.0547356359640376,7,"1968","1974"
"679","45",1972,0.923474840273964,0,251,0.0581108322333331,5,"1970","1974"
"680","45",1973,0.912372948653513,0,298,0.0677503035386211,5,"1971","1975"
"681","45",1974,0.909341345764378,0,342,0.0699806938297571,5,"1972","1976"
"682","45",1975,0.902120610306271,0,383,0.07781409537101,5,"1973","1977"
"683","45",1976,0.900645834925997,0,417,0.0801557471233338,5,"1974","1978"
"684","45",1977,0.895306690635866,0,436,0.0820914375871009,5,"1975","1979"
"685","45",1978,0.888321283938539,0,439,0.0853543527446745,5,"1976","1980"
"686","45",1979,0.870199341814707,0,446,0.0990471067253356,5,"1977","1981"
"687","45",1980,0.855894704511756,0,451,0.105952346099548,5,"1978","1982"
"688","45",1981,0.844903227431218,0,462,0.113057769284185,5,"1979","1983"
"689","45",1982,0.833106698492358,0,479,0.123944187270355,5,"1980","1984"
"690","45",1983,0.837857592658813,0,501,0.122331424582095,5,"1981","1985"
"691","45",1984,0.840142633020396,0,532,0.123099353462729,5,"1982","1986"
"692","45",1985,0.850316781747671,0,562,0.117240144244599,5,"1983","1987"
"693","45",1986,0.846778563426104,0,584,0.119506643966209,5,"1984","1988"
"694","45",1987,0.850109054465458,0,602,0.11455751751542,5,"1985","1989"
"695","45",1988,0.842952815244179,0,624,0.120382085172199,5,"1986","1990"
"696","45",1989,0.84597059589193,0,624,0.115619677147737,5,"1987","1991"
"697","45",1990,0.844989695034184,0,643,0.114997093669456,5,"1988","1992"
"698","45",1991,0.856713780892209,0,672,0.107454632894344,5,"1989","1993"
"699","45",1992,0.862933881678459,0,705,0.10420804523518,5,"1990","1994"
"700","45",1993,0.87341163966835,0,728,0.0949063873930055,5,"1991","1995"
"701","45",1994,0.87327408900997,0,782,0.0944837441335241,5,"1992","1996"
"702","45",1995,0.876542550937599,0,814,0.0937388150607366,5,"1993","1997"
"703","45",1996,0.880008632724327,0,828,0.0938529514836309,5,"1994","1998"
"704","45",1997,0.87891312755126,0,837,0.0981790684913992,5,"1995","1999"
"705","45",1998,0.882386632166671,0,832,0.0962856054238382,5,"1996","2000"
"706","45",1999,0.893587009370806,0,801,0.0869559933931417,5,"1997","2001"
"707","45",2000,0.894114262900989,0,769,0.0843920158261811,5,"1998","2002"
"708","45",2001,0.881674742930926,0,739,0.0906508644541176,5,"1999","2003"
"709","45",2002,0.879203654917305,0,707,0.0879104515435117,5,"2000","2004"
"710","45",2003,0.868506724628463,0,689,0.0939485013934607,5,"2001","2005"
"711","45",2004,0.851784114222431,0,672,0.105167118939139,5,"2002","2006"
"712","45",2005,0.838557770057872,0,651,0.116185708676749,5,"2003","2007"
"713","45",2006,0.836233427647868,0,638,0.117571876072855,5,"2004","2008"
"714","45",2007,0.836254357325492,0,623,0.117574623169429,5,"2005","2009"
"715","45",2008,0.830720785601088,0,611,0.128200071269959,5,"2006","2010"
"716","45",2009,0.830022040727012,0,598,0.134360330795876,5,"2007","2011"
"717","45",2010,0.842541945110921,0,600,0.123148947393053,5,"2008","2012"
"718","45",2011,0.856835017834402,0,603,0.10695136812519,5,"2009","2013"
"719","45",2012,0.880529259663423,0,608,0.0866848512224595,5,"2010","2014"
"720","45",2013,0.898590364227281,0,609,0.069317573976798,5,"2011","2015"
